StateProvinceID,StateProvinceCode,IsOnlyStateProvinceFlag,StateProvinceName,TerritoryID,CountryRegionCode,CountryRegionName
87,"01",False,"Ain",7,"FR","France"
88,"02",False,"Aisne",7,"FR","France"
89,"03",False,"Allier",7,"FR","France"
90,"04",False,"Alpes-de-Haute Provence",7,"FR","France"
91,"05",False,"Alpes (Haute)",7,"FR","France"
92,"06",False,"Alpes-Maritimes",7,"FR","France"
93,"07",False,"Ardèche",7,"FR","France"
94,"08",False,"Ardennes",7,"FR","France"
95,"09",False,"Ariège",7,"FR","France"
96,"10",False,"Aube",7,"FR","France"
97,"11",False,"Aude",7,"FR","France"
98,"12",False,"Aveyron",7,"FR","France"
99,"13",False,"Bouches du Rhône",7,"FR","France"
100,"14",False,"Calvados",7,"FR","France"
101,"15",False,"Cantal",7,"FR","France"
102,"16",False,"Charente",7,"FR","France"
103,"17",False,"Charente-Maritime",7,"FR","France"
104,"18",False,"Cher",7,"FR","France"
105,"19",False,"Corrèze",7,"FR","France"
106,"20",False,"Corse",7,"FR","France"
107,"21",False,"Côte d'Or",7,"FR","France"
108,"22",False,"Côtes-d'Armor",7,"FR","France"
109,"23",False,"Creuse",7,"FR","France"
110,"24",False,"Dordogne",7,"FR","France"
111,"25",False,"Toubs",7,"FR","France"
112,"26",False,"Drôme",7,"FR","France"
113,"27",False,"Eure",7,"FR","France"
114,"28",False,"Eure et Loir",7,"FR","France"
115,"29",False,"Finistère",7,"FR","France"
116,"30",False,"Gard",7,"FR","France"
117,"31",False,"Garonne (Haute)",7,"FR","France"
118,"32",False,"Gers",7,"FR","France"
119,"33",False,"Gironde",7,"FR","France"
120,"34",False,"Hérault",7,"FR","France"
121,"35",False,"Ille et Vilaine",7,"FR","France"
122,"36",False,"Indre",7,"FR","France"
123,"37",False,"Indre et Loire",7,"FR","France"
124,"38",False,"Isère",7,"FR","France"
125,"39",False,"Jura",7,"FR","France"
126,"40",False,"Landes",7,"FR","France"
127,"41",False,"Loir et Cher",7,"FR","France"
128,"42",False,"Loire",7,"FR","France"
129,"43",False,"Loire (Haute)",7,"FR","France"
130,"44",False,"Loire Atlantique",7,"FR","France"
131,"45",False,"Loiret",7,"FR","France"
132,"46",False,"Lot",7,"FR","France"
133,"47",False,"Lot et Garonne",7,"FR","France"
134,"48",False,"Lozère",7,"FR","France"
135,"49",False,"Maine et Loire",7,"FR","France"
136,"50",False,"Manche",7,"FR","France"
137,"51",False,"Marne",7,"FR","France"
138,"52",False,"Marne (Haute)",7,"FR","France"
139,"53",False,"Mayenne",7,"FR","France"
140,"54",False,"Meurthe et Moselle",7,"FR","France"
141,"55",False,"Meuse",7,"FR","France"
142,"56",False,"Morbihan",7,"FR","France"
143,"57",False,"Moselle",7,"FR","France"
144,"58",False,"Nièvre",7,"FR","France"
145,"59",False,"Nord",7,"FR","France"
146,"60",False,"Oise",7,"FR","France"
147,"61",False,"Orne",7,"FR","France"
148,"62",False,"Pas de Calais",7,"FR","France"
149,"63",False,"Puy de Dôme",7,"FR","France"
150,"64",False,"Pyrénées Atlantiques",7,"FR","France"
151,"65",False,"Pyrénées (Hautes)",7,"FR","France"
152,"66",False,"Pyrénées Orientales",7,"FR","France"
153,"67",False,"Rhin (Bas)",7,"FR","France"
154,"68",False,"Rhin (Haut)",7,"FR","France"
155,"69",False,"Rhône",7,"FR","France"
156,"70",False,"Saône (Haute)",7,"FR","France"
157,"71",False,"Saône et Loire",7,"FR","France"
158,"72",False,"Sarthe",7,"FR","France"
159,"73",False,"Savoie",7,"FR","France"
160,"74",False,"Savoie Haute",7,"FR","France"
161,"75",False,"Seine (Paris)",7,"FR","France"
162,"76",False,"Seine Maritime",7,"FR","France"
163,"77",False,"Seine et Marne",7,"FR","France"
164,"78",False,"Yveline",7,"FR","France"
165,"79",False,"Sèvres (Deux)",7,"FR","France"
166,"80",False,"Somme",7,"FR","France"
167,"81",False,"Tarne",7,"FR","France"
168,"82",False,"Tarne et Garonne",7,"FR","France"
169,"83",False,"Var",7,"FR","France"
170,"84",False,"Vaucluse",7,"FR","France"
171,"85",False,"La Vendée",7,"FR","France"
172,"86",False,"Vienne",7,"FR","France"
173,"87",False,"Vienne (Haute)",7,"FR","France"
174,"88",False,"Vosges",7,"FR","France"
175,"89",False,"Yonne",7,"FR","France"
176,"90",False,"Belford (Territoire de)",7,"FR","France"
177,"91",False,"Essonne",7,"FR","France"
178,"92",False,"Hauts de Seine",7,"FR","France"
179,"93",False,"Seine Saint Denis",7,"FR","France"
180,"94",False,"Val de Marne",7,"FR","France"
181,"95",False,"Val d'Oise",7,"FR","France"
84,"FR",True,"France",7,"FR","France"
1,"AB",False,"Alberta",6,"CA","Canada"
2,"AK",False,"Alaska",1,"US","United States"
3,"AL",False,"Alabama",5,"US","United States"
4,"AR",False,"Arkansas",3,"US","United States"
5,"AS",True,"American Samoa",1,"AS","American Samoa"
6,"AZ",False,"Arizona",4,"US","United States"
7,"BC",False,"British Columbia",6,"CA","Canada"
8,"BY",False,"Bayern",8,"DE","Germany"
9,"CA",False,"California",4,"US","United States"
10,"CO",False,"Colorado",3,"US","United States"
11,"CT",False,"Connecticut",2,"US","United States"
12,"DC",False,"District of Columbia",2,"US","United States"
13,"DE",False,"Delaware",2,"US","United States"
14,"ENG",True,"England",10,"GB","United Kingdom"
15,"FL",False,"Florida",5,"US","United States"
16,"FM",True,"Micronesia",9,"FM","Micronesia"
17,"GA",False,"Georgia",5,"US","United States"
18,"GU",False,"Guam",4,"US","United States"
19,"HE",False,"Hessen",8,"DE","Germany"
20,"HH",False,"Hamburg",8,"DE","Germany"
21,"HI",False,"Hawaii",1,"US","United States"
22,"IA",False,"Iowa",3,"US","United States"
23,"ID",False,"Idaho",1,"US","United States"
24,"IL",False,"Illinois",3,"US","United States"
25,"IN",False,"Indiana",2,"US","United States"
26,"KS",False,"Kansas",3,"US","United States"
27,"KY",False,"Kentucky",5,"US","United States"
28,"LA",False,"Louisiana",3,"US","United States"
29,"LB",False,"Labrador",6,"CA","Canada"
30,"MA",False,"Massachusetts",2,"US","United States"
31,"MB",False,"Manitoba",6,"CA","Canada"
32,"MD",False,"Maryland",2,"US","United States"
33,"ME",False,"Maine",2,"US","United States"
34,"MH",True,"Marshall Islands",9,"MH","Marshall Islands"
35,"MI",False,"Michigan",3,"US","United States"
36,"MN",False,"Minnesota",3,"US","United States"
37,"MO",False,"Missouri",3,"US","United States"
38,"MP",True,"Northern Mariana Islands",9,"MP","Northern Mariana Islands"
39,"MS",False,"Mississippi",5,"US","United States"
40,"MT",False,"Montana",1,"US","United States"
41,"NB",False,"Brunswick",6,"CA","Canada"
42,"NC",False,"North Carolina",5,"US","United States"
43,"ND",False,"North Dakota",3,"US","United States"
44,"NE",False,"Nebraska",3,"US","United States"
45,"NF",False,"Newfoundland",6,"CA","Canada"
46,"NH",False,"New Hampshire",2,"US","United States"
47,"NJ",False,"New Jersey",2,"US","United States"
48,"NM",False,"New Mexico",4,"US","United States"
49,"NS",False,"Nova Scotia",6,"CA","Canada"
50,"NSW",False,"New South Wales",9,"AU","Australia"
51,"NT",False,"Northwest Territories",6,"CA","Canada"
52,"NV",False,"Nevada",1,"US","United States"
53,"NW",False,"Nordrhein-Westfalen",8,"DE","Germany"
54,"NY",False,"New York",2,"US","United States"
55,"OH",False,"Ohio",2,"US","United States"
56,"OK",False,"Oklahoma",3,"US","United States"
57,"ON",False,"Ontario",6,"CA","Canada"
58,"OR",False,"Oregon",1,"US","United States"
59,"PA",False,"Pennsylvania",2,"US","United States"
60,"PE",False,"Prince Edward Island",6,"CA","Canada"
61,"PR",False,"Puerto Rico",5,"US","United States"
62,"PW",True,"Palau",9,"PW","Palau"
63,"QC",False,"Quebec",6,"CA","Canada"
64,"QLD",False,"Queensland",9,"AU","Australia"
65,"RI",False,"Rhode Island",2,"US","United States"
66,"SA",False,"South Australia",9,"AU","Australia"
67,"SC",False,"South Carolina",5,"US","United States"
68,"SD",False,"South Dakota",3,"US","United States"
69,"SK",False,"Saskatchewan",6,"CA","Canada"
70,"SL",False,"Saarland",8,"DE","Germany"
71,"TAS",False,"Tasmania",9,"AU","Australia"
72,"TN",False,"Tennessee",5,"US","United States"
73,"TX",False,"Texas",4,"US","United States"
74,"UT",False,"Utah",1,"US","United States"
75,"VA",False,"Virginia",5,"US","United States"
76,"VI",True,"Virgin Islands",5,"VI","Virgin Islands, U.S."
77,"VIC",False,"Victoria",9,"AU","Australia"
78,"VT",False,"Vermont",2,"US","United States"
79,"WA",False,"Washington",1,"US","United States"
80,"WI",False,"Wisconsin",3,"US","United States"
81,"WV",False,"West Virginia",5,"US","United States"
82,"WY",False,"Wyoming",1,"US","United States"
83,"YT",False,"Yukon Territory",6,"CA","Canada"
85,"BB",False,"Brandenburg",8,"DE","Germany"
86,"SN",False,"Saxony",8,"DE","Germany"
